y	x1	x2	IID
0	-0.91864349885291	1	1a2074
0	-1.74563451391277	0	1a2075
0	-0.641722576290244	1	1a2076
0	-0.852725483844141	0	1a2077
0	0.572958898733598	0	1a2078
0	-0.896145904534346	1	1a2079
0	1.16107311391779	0	1a2080
0	1.63645248639239	1	1a2081
0	0.598384699198972	1	1a2082
0	2.02054752831855	1	1a2083
0	-1.01274834253026	0	1a2084
0	0.200078165560305	0	1a2085
0	-1.19163812167806	1	1a2086
0	0.410477157131661	1	1a2087
1	-0.777998317273273	1	1a2088
0	-0.86137659743316	0	1a2089
0	0.773938947798804	1	1a2090
0	-0.854177661161043	0	1a2091
0	0.0470257057705081	1	1a2092
0	0.896871972768861	0	1a2093
0	-0.121176813558234	1	1a2094
0	-0.642423719931972	0	1a2095
0	0.245432859200652	1	1a2096
0	-0.464239506724856	0	1a2097
0	-0.386707824997242	0	1a2098
0	1.55979065729336	0	1a2099
1	0.595692925693071	1	1a2100
0	-0.251776252742907	0	1a2101
0	0.844696830610675	1	1a2102
0	-0.352044388418072	0	1a2103
0	-0.620327337636498	1	1a2104
0	-1.27926534513682	0	1a2105
0	-0.137869104671076	1	1a2106
1	0.528608935331404	1	1a2107
0	0.117307881930991	1	1a2108
0	0.963516564174562	1	1a2109
0	1.64847556941453	1	1a2110
0	2.05982356245524	0	1a2111
0	-0.224694148801695	0	1a2112
1	1.53736099491298	1	1a2113
0	-1.63532492945232	1	1a2114
0	-0.0375885141224749	0	1a2115
0	-0.336732919016405	1	1a2116
0	-0.675985309370862	0	1a2117
0	0.573136207648278	1	1a2118
0	-0.546268519948282	1	1a2119
0	0.621362284473654	1	1a2120
1	2.3735772891504	1	1a2121
0	-0.927258436363574	1	1a2122
0	0.434478645801548	1	1a2123
0	-0.507713048075726	1	1a2124
0	1.01180734347843	1	1a2125
0	-1.80758869865127	1	1a2126
0	0.281455282803907	0	1a2127
0	-0.615826943281621	0	1a2128
0	-1.34654118946028	1	1a2129
0	-0.0130589371483654	1	1a2130
0	-0.455209452332031	1	1a2131
0	-0.54822048768805	0	1a2132
0	0.751905160391165	1	1a2133
0	-0.997186298425691	0	1a2134
0	-0.208719881407385	0	1a2135
0	-0.695595728818656	0	1a2136
0	-2.28909465383403	1	1a2137
0	-0.84977074032862	1	1a2138
0	-1.33270117624691	1	1a2139
0	-1.52594898585027	0	1a2140
0	0.330373825346849	0	1a2141
0	0.822568180496379	1	1a2142
0	-1.04113811329597	1	1a2143
0	0.104122416426681	1	1a2144
0	-0.0742282097458416	1	1a2145
0	-0.768804870263217	0	1a2146
0	0.379302416201309	1	1a2147
0	-2.93018373381011	0	1a2148
0	-0.0113633031751803	0	1a2149
0	-0.533716804979784	0	1a2150
0	-0.330697628861593	1	1a2151
0	0.182740824011405	0	1a2152
0	0.523610373988527	1	1a2153
1	0.787444478232375	0	1a2154
0	-0.768859712635371	0	1a2155
0	-0.453770366194873	1	1a2156
0	-0.0963668247383947	1	1a2157
0	0.134380697583737	1	1a2158
0	-0.467058344812195	0	1a2159
0	-0.214955784113049	1	1a2160
0	0.822157939544623	1	1a2161
0	1.2871875669056	1	1a2162
0	1.27318613533016	0	1a2163
0	-1.23135684585214	0	1a2164
0	-1.65153235183444	0	1a2165
0	0.844295051375603	0	1a2166
0	0.775445951626093	1	1a2167
0	-1.3882528158978	1	1a2168
0	-1.16932012789779	1	1a2169
0	0.60196077113824	0	1a2170
0	0.758899148348831	0	1a2171
0	1.99990108285974	0	1a2172
0	-0.367357139134309	1	1a2173
0	-1.1164271369879	0	1a2174
0	1.04719164438903	1	1a2175
0	-0.896109201288274	1	1a2176
0	1.49615890959819	1	1a2177
0	0.472030315643078	1	1a2178
0	-0.531462498042406	0	1a2179
0	-2.94488889047514	1	1a2180
0	-1.18566274029677	0	1a2181
0	0.44238534083777	1	1a2182
0	-0.910602764263332	0	1a2183
0	-1.21299539345583	1	1a2184
0	-0.645134283420908	1	1a2185
1	0.681641753500288	1	1a2186
0	1.3473517524102	1	1a2187
0	0.526852041897297	0	1a2188
0	1.007988789033	0	1a2189
0	-1.04622600168749	1	1a2190
0	0.210220062260814	0	1a2191
0	-0.150247097405768	1	1a2192
1	0.820378669238998	1	1a2193
0	0.673822267628698	0	1a2194
1	-1.04559204484801	1	1a2195
0	-0.32343847966553	0	1a2196
0	-0.716544679915572	0	1a2197
1	1.75978948808249	1	1a2198
0	0.0378467998240425	0	1a2199
0	-1.00342807920307	1	1a2200
0	0.182739593468315	0	1a2201
0	-1.69686007981705	0	1a2202
0	0.131461809296751	0	1a2203
0	-1.07515694341442	1	1a2204
0	1.10776930915773	0	1a2205
0	1.09280069113622	0	1a2206
0	1.46177983114291	1	1a2207
1	1.87541731148349	1	1a2208
0	-0.615823774546296	1	1a2209
1	1.09529669369605	1	1a2210
1	0.939651404143108	1	1a2211
0	-0.158634512355657	0	1a2212
0	-2.27672339603132	0	1a2213
0	1.24346765821705	1	1a2214
0	-0.702577279166303	1	1a2215
0	1.65062124227661	1	1a2216
1	1.13947975273354	1	1a2217
1	-1.18089530823186	0	1a2218
1	1.29084000816722	0	1a2219
0	0.783985181797887	1	1a2220
0	1.03292259569762	1	1a2221
0	0.38240004297922	0	1a2222
0	1.2456478118607	0	1a2223
0	-2.68126809888106	0	1a2224
0	-0.918410397326966	1	1a2225
0	0.790726358770101	1	1a2226
0	-1.05139866290986	0	1a2227
0	0.555548734370362	1	1a2228
0	0.709827732548278	0	1a2229
0	0.125086069622558	1	1a2230
0	1.2626459685049	1	1a2231
0	0.277521506109278	0	1a2232
0	-0.312911256664017	1	1a2233
0	0.821893627096664	0	1a2234
0	0.739294403286112	1	1a2235
0	0.161715253730191	0	1a2236
0	-0.685119705444831	0	1a2237
0	-0.135311041081184	0	1a2238
0	-0.14841261313788	0	1a2239
0	0.429075331407511	0	1a2240
0	0.966248846822656	1	1a2241
0	-1.66173962016003	0	1a2242
0	0.778706134727585	1	1a2243
0	0.367233701746673	0	1a2244
0	0.566499062577001	1	1a2245
1	0.118992195776798	1	1a2246
0	-0.90475564950394	1	1a2247
0	1.33007854063602	1	1a2248
0	-0.580543504548931	0	1a2249
0	-0.852770985184576	0	1a2250
0	-0.00655959704268547	1	1a2251
0	-2.07293442859633	0	1a2252
0	0.601949902577994	0	1a2253
0	-1.48016603186041	0	1a2254
0	1.35831573434511	0	1a2255
1	0.281427356424834	1	1a2256
1	1.36244255127732	1	1a2257
0	-0.0347393196323217	1	1a2258
0	-0.141992235470911	0	1a2259
0	-0.374487079989326	1	1a2260
0	-0.0241723387083602	1	1a2261
0	-0.0451495473624963	1	1a2262
0	1.15801840325107	1	1a2263
1	1.23433643656855	1	1a2264
0	0.794494285218763	0	1a2265
0	0.382718093739235	0	1a2266
0	0.869819796577241	0	1a2267
0	-1.24312562247012	1	1a2268
1	1.16911371897462	0	1a2269
0	0.260279899407475	0	1a2270
0	0.738969750359472	0	1a2271
0	0.436621551845155	0	1a2272
0	0.63739286860523	0	1a2273
0	-0.215542153732425	0	1a2274
0	0.285007140735094	1	1a2275
0	-0.32335154193556	0	1a2276
0	-0.920657625124358	0	1a2277
0	-0.0816591133545428	0	1a2278
1	2.48737145918145	1	1a2279
0	-1.24780139617816	1	1a2280
0	-1.52656087692382	1	1a2281
0	0.361873772717069	1	1a2282
0	-0.282279727320175	0	1a2283
0	-0.861354694134111	1	1a2284
0	0.676924474347471	1	1a2285
0	-1.0339142451672	0	1a2286
0	1.80738046570833	1	1a2287
1	0.541352081387356	1	1a2288
0	0.725968358940619	1	1a2289
0	1.6928739355966	0	1a2290
0	0.954603396867808	1	1a2291
0	0.750634189850805	1	1a2292
0	0.368589047567305	0	1a2293
0	-0.0735775231407126	0	1a2294
0	0.561931022576069	1	1a2295
0	-1.74844335939339	1	1a2296
0	0.282541826625797	1	1a2297
0	0.790659733467679	0	1a2298
0	1.00581021431889	0	1a2299
0	2.08655161932042	0	1a2300
0	-0.787083446657614	0	1a2301
0	0.574794550656846	0	1a2302
0	-1.87527181549589	0	1a2303
0	-2.05632711740157	0	1a2304
0	-0.339937621653354	1	1a2305
1	0.693638086997101	1	1a2306
0	1.97504177023721	1	1a2307
0	-1.02365296785893	1	1a2308
0	-1.61066770166922	0	1a2309
0	-0.925127237762399	0	1a2310
0	0.153310316017686	0	1a2311
0	-0.153139790103975	1	1a2312
1	-0.129320427777446	1	1a2313
0	-0.445200269106848	0	1a2314
0	-0.880102317826128	1	1a2315
1	0.754831555562221	1	1a2316
0	1.43881296522998	1	1a2317
0	-0.472365144018173	0	1a2318
0	-0.320600481336351	0	1a2319
0	-0.626593043552401	0	1a2320
0	-1.88666760965259	0	1a2321
0	-1.6971759080546	1	1a2322
0	1.32576074780551	0	1a2323
0	1.04450991759862	1	1a2324
0	-1.99007307621299	1	1a2325
0	1.22927683287826	1	1a2326
0	-0.286731779145689	1	1a2327
0	-0.62357075766128	0	1a2328
0	0.697697557189552	1	1a2329
0	0.281600106869559	1	1a2330
0	-0.836792713748309	1	1a2331
0	-0.437145170523634	0	1a2332
0	-1.78470952774493	1	1a2333
0	1.10097491837345	0	1a2334
0	-0.237160060851296	0	1a2335
0	0.723554910622384	1	1a2336
0	-0.427547302098838	0	1a2337
0	-1.20129154798991	1	1a2338
0	-0.193510546102033	1	1a2339
0	-0.290449653546708	1	1a2340
0	1.16193453696993	0	1a2341
0	-1.05969489977344	0	1a2342
0	-0.710713510050283	0	1a2343
0	0.555773483466518	0	1a2344
0	0.225172365206888	0	1a2345
0	-0.0467876745827107	1	1a2346
0	-1.43911238834859	0	1a2347
0	0.923828759596029	1	1a2348
0	1.03357108483191	1	1a2349
0	-0.0240125247170829	0	1a2350
0	-1.04956188145447	1	1a2351
0	1.03091374713641	0	1a2352
0	0.125047738718026	1	1a2353
0	-0.393961667748598	0	1a2354
0	0.542165958586992	0	1a2355
0	0.900276045594292	1	1a2356
0	-0.266246442849987	0	1a2357
0	1.03771105566788	1	1a2358
0	-0.236851478033338	0	1a2359
0	0.365611270713521	0	1a2360
0	0.750338516780747	0	1a2361
0	1.43217236973004	1	1a2362
0	1.0722817112143	0	1a2363
0	-0.912818752354626	0	1a2364
0	0.891745809804141	1	1a2365
0	-1.33322447178024	0	1a2366
0	-0.713332097828228	0	1a2367
0	-0.974604403161512	0	1a2368
0	0.881229285801165	1	1a2369
0	-1.68399622179231	0	1a2370
0	-0.633945576191456	1	1a2371
0	-1.17756148810441	0	1a2372
1	1.25243506375139	1	1a2373
0	-0.370499121470056	1	1a2374
0	-0.869588658693006	1	1a2375
0	-1.84437524293328	1	1a2376
0	-0.656205500152109	1	1a2377
0	0.712087215714445	1	1a2378
1	0.783416968294591	1	1a2379
1	1.35491752643048	1	1a2380
0	-0.348215567108802	0	1a2381
0	-1.28230410898279	0	1a2382
0	1.06676505096309	1	1a2383
0	0.521867197109021	0	1a2384
0	-1.47789848087719	0	1a2385
0	0.542183390966282	0	1a2386
0	-0.551195253866296	0	1a2387
0	-1.00237255372953	0	1a2388
0	0.170244882360249	1	1a2389
0	-0.273138215832383	1	1a2390
1	0.804975456609045	0	1a2391
0	-0.105709495364337	0	1a2392
0	1.40073979840876	1	1a2393
0	0.757978150840232	1	1a2394
0	0.134482575800489	1	1a2395
0	0.784275468175867	1	1a2396
1	-0.118700088586651	0	1a2397
1	1.05756144367311	1	1a2398
0	-0.408774502603928	0	1a2399
0	-0.282647757227516	1	1a2400
0	-1.01644883125481	1	1a2401
0	-1.02265721147815	0	1a2402
0	-3.21924272726591	1	1a2403
0	-0.485250749190189	1	1a2404
0	0.990922722514673	1	1a2405
1	1.12676127086716	0	1a2406
0	0.650098631497381	1	1a2407
0	0.26480822758263	1	1a2408
0	0.876671993870813	0	1a2409
1	0.596857491985774	1	1a2410
0	-0.319416705528709	0	1a2411
0	-0.710955674785922	1	1a2412
0	-0.110277683746687	1	1a2413
0	0.723384442942568	1	1a2414
0	-0.177551322841443	0	1a2415
0	0.352539205758275	1	1a2416
0	0.705076977493916	1	1a2417
0	1.04025960552306	1	1a2418
0	-1.37020037178832	0	1a2419
0	-0.0139318623313185	0	1a2420
0	0.560628648001505	1	1a2421
0	-0.266616620739883	0	1a2422
0	0.149865302758181	1	1a2423
0	0.778954969768845	0	1a2424
0	-1.39187347081042	1	1a2425
0	-0.299633004696072	1	1a2426
0	0.413542884278408	0	1a2427
0	0.508720082820879	0	1a2428
0	0.199853560092395	0	1a2429
0	-1.51179749357925	0	1a2430
1	0.390502239688044	0	1a2431
1	0.591697459110775	0	1a2432
0	-0.861920723278603	0	1a2433
0	-3.51340975383116	0	1a2434
0	-0.377548772831533	1	1a2435
0	-0.884741617485925	1	1a2436
0	0.904103091377516	1	1a2437
0	-0.881831898010491	0	1a2438
0	1.77207252248075	0	1a2439
0	0.196081856727585	0	1a2440
0	-0.264305481617489	1	1a2441
0	-0.480012760904549	0	1a2442
0	-1.94793211904711	1	1a2443
0	-2.15878967366644	0	1a2444
0	-1.53962937007852	0	1a2445
0	0.218256483442958	1	1a2446
0	1.73872688289073	1	1a2447
0	0.861970157017104	1	1a2448
0	-1.20933825732209	1	1a2449
1	1.34057394406206	1	1a2450
0	-1.61833766299565	1	1a2451
0	-0.866279358529522	1	1a2452
0	0.984766404783368	0	1a2453
0	-1.53467978684164	0	1a2454
0	-1.39349112647367	0	1a2455
0	0.489861013819559	0	1a2456
0	-2.21516021008928	0	1a2457
0	-0.492479218358674	1	1a2458
0	1.41902396544297	0	1a2459
0	-0.713445396538866	0	1a2460
0	-0.330600986927466	1	1a2461
0	-0.818365409468927	0	1a2462
0	0.892317841725472	0	1a2463
0	1.04643647552915	1	1a2464
0	-0.138387558480904	1	1a2465
0	0.530457664401848	1	1a2466
0	0.552083224597066	1	1a2467
0	0.223949956944918	1	1a2468
0	0.229241180468304	1	1a2469
0	1.61600767936097	1	1a2470
0	1.71858306545619	0	1a2471
1	2.58093664092735	1	1a2472
0	-0.297019364450922	1	1a2473
0	-0.43375541807506	0	1a2474
0	-0.0472526815160688	0	1a2475
0	2.40355275119141	0	1a2476
0	1.23878643153118	0	1a2477
0	-0.156619214720304	1	1a2478
0	-1.34639979804581	0	1a2479
0	0.508449394563095	1	1a2480
0	2.62094456491286	0	1a2481
0	-0.0602421548721342	1	1a2482
0	1.51110694562637	0	1a2483
0	0.312967770504967	1	1a2484
0	-0.95252425020217	0	1a2485
0	-0.262041575556049	1	1a2486
0	0.447430895644973	0	1a2487
0	-2.76546922560398	0	1a2488
0	0.963128971503529	1	1a2489
0	-0.818830897076715	0	1a2490
0	0.653137634828266	0	1a2491
0	-1.10937594086064	1	1a2492
0	2.0684217316443	1	1a2493
0	-1.58487693854156	0	1a2494
0	-0.451567815436114	1	1a2495
0	-1.49926350183956	1	1a2496
0	-1.45556622203994	1	1a2497
0	-0.2240005087106	0	1a2498
0	-0.518476327004892	0	1a2499
0	-0.110724955149181	1	1a2500
0	0.552052601158846	1	1a2501
0	-0.0788178878887043	1	1a2502
0	1.22098049422586	0	1a2503
0	-0.28826809339896	0	1a2504
0	0.0988518215799576	0	1a2505
0	-0.156671467457862	1	1a2506
0	-0.173027892339385	1	1a2507
0	0.869936638277612	1	1a2508
0	0.622031680569902	0	1a2509
0	-2.55449853845206	1	1a2510
0	0.210909336450441	1	1a2511
0	-0.607820792028217	0	1a2512
0	-0.52382374268701	0	1a2513
0	1.18805964055258	0	1a2514
0	0.961964018380885	1	1a2515
0	-3.0388823064064	0	1a2516
1	0.157481002347067	1	1a2517
0	-1.49187677744593	1	1a2518
0	0.932939954211506	0	1a2519
0	1.07451222842797	1	1a2520
0	-0.0477971662124262	0	1a2521
0	-0.227867817982081	1	1a2522
1	0.437579186051688	1	1a2523
0	-0.658558089935197	0	1a2524
0	0.517117006919365	0	1a2525
0	0.951301099374233	0	1a2526
0	-0.462611422592759	1	1a2527
0	-0.951518563686302	1	1a2528
0	-2.00027233174352	0	1a2529
0	0.226088977667406	1	1a2530
0	-1.62698587847266	0	1a2531
0	-0.408204011109661	0	1a2532
0	0.262746370403306	0	1a2533
0	-0.263614800861297	0	1a2534
1	0.613933233090511	1	1a2535
0	-0.374292019430218	1	1a2536
0	0.571519261690387	1	1a2537
1	0.898224675911828	1	1a2538
0	0.509940916102582	0	1a2539
0	-0.77849379865387	0	1a2540
0	2.13781873775232	1	1a2541
0	-1.60373372996555	1	1a2542
0	0.287311895816541	1	1a2543
0	-2.06085111269539	0	1a2544
0	1.19487150985857	1	1a2545
0	1.34327064369187	1	1a2546
0	0.20899879821751	1	1a2547
0	-0.0719693477627511	1	1a2548
0	-1.69593144454184	1	1a2549
0	-0.508091673792229	0	1a2550
0	-0.950166096252924	0	1a2551
0	0.861101344116577	0	1a2552
0	-1.29183744761358	1	1a2553
0	-1.57224061579385	1	1a2554
0	-0.0543332604479306	1	1a2555
0	0.0799528203004356	0	1a2556
0	-2.55097641275427	1	1a2557
0	-0.664579348851861	1	1a2558
0	-0.61116010613295	1	1a2559
0	0.0571556065935964	0	1a2560
0	-0.10800843737441	0	1a2561
0	0.453198650225408	1	1a2562
0	-0.108302757631543	0	1a2563
0	0.219157330213132	0	1a2564
0	-0.297794823459567	0	1a2565
0	-1.20219025471056	1	1a2566
0	0.775820429491812	0	1a2567
0	-0.0449541707929155	1	1a2568
0	-0.0186466116529739	0	1a2569
0	-1.15164129503166	0	1a2570
0	0.378559163742566	1	1a2571
0	0.188082558120567	0	1a2572
0	-0.131220137860873	1	1a2573
0	-0.451441956207336	1	1a2574
0	0.90652104710725	1	1a2575
0	0.53264152650502	1	1a2576
0	0.544198765384025	0	1a2577
1	0.705494603306996	1	1a2578
0	0.0907837356319059	1	1a2579
0	1.30191658644671	1	1a2580
1	1.21220034190303	1	1a2581
0	0.426156652476742	0	1a2582
0	-1.1213667288336	1	1a2583
0	-0.357132092370536	0	1a2584
0	0.954634133300904	1	1a2585
0	1.28018573993107	0	1a2586
0	-0.506131563676056	0	1a2587
0	0.959762848640211	0	1a2588
0	-0.761565482129204	0	1a2589
0	0.553349752529251	0	1a2590
0	0.0432487042104002	1	1a2591
0	-0.142829854630226	0	1a2592
1	2.3417031767853	1	1a2593
0	-1.84922823208378	1	1a2594
1	0.272166287192716	1	1a2595
0	-1.16521382016187	1	1a2596
0	-0.323275799982343	1	1a2597
0	-0.606172288014208	0	1a2598
0	-0.854125200913519	1	1a2599
0	1.38770185832818	0	1a2600
0	0.929958744741292	1	1a2601
0	0.571911675054378	0	1a2602
0	-1.1195743783053	1	1a2603
0	0.334503849510249	0	1a2604
0	0.03312596950609	0	1a2605
0	-0.800728317820308	0	1a2606
0	-1.59994069243577	0	1a2607
0	0.364290629762531	1	1a2608
0	0.439949965569755	1	1a2609
0	0.152088969140706	0	1a2610
0	0.323962310715732	1	1a2611
0	-1.27459481620792	0	1a2612
0	-1.76644034534124	0	1a2613
0	-0.81873756928871	0	1a2614
1	2.48372405177035	1	1a2615
0	-1.04155038443828	1	1a2616
0	0.517774045283554	1	1a2617
0	0.327737343266028	0	1a2618
0	-0.975716638146581	1	1a2619
0	0.468436427657967	0	1a2620
0	-0.623653875704128	0	1a2621
0	-0.615568118023377	0	1a2622
0	-2.20096752029344	0	1a2623
0	-0.374235828796803	0	1a2624
0	0.337538555205421	0	1a2625
1	1.89524764273517	1	1a2626
0	1.35930330218024	1	1a2627
0	-0.229519714143122	0	1a2628
0	-1.78221221976953	0	1a2629
0	2.31101846316183	1	1a2630
0	0.660045153581279	0	1a2631
0	0.254897594281738	0	1a2632
0	0.392128391866309	1	1a2633
0	1.5306909247196	1	1a2634
0	0.269541202904863	0	1a2635
1	0.124848594034626	1	1a2636
0	1.85068351259075	0	1a2637
0	-1.0103738084659	1	1a2638
0	0.525552295953533	0	1a2639
0	1.26263951768409	1	1a2640
0	1.14390491565333	0	1a2641
0	-0.70523889262804	0	1a2642
0	-1.37630133952765	1	1a2643
0	-2.97064112325209	1	1a2644
0	2.16843811872129	1	1a2645
0	-1.82122338552063	0	1a2646
0	-0.542087743297763	0	1a2647
0	-0.65422538713784	0	1a2648
0	0.55442732957575	0	1a2649
0	-0.217232036505648	1	1a2650
0	0.417525717891712	0	1a2651
0	0.265573572572162	1	1a2652
0	0.641966498090757	1	1a2653
0	-0.655911160242826	1	1a2654
0	-1.51265945661827	1	1a2655
0	1.17552716707097	1	1a2656
0	1.04625868493183	1	1a2657
0	-0.23486057135654	1	1a2658
0	0.854660852019986	0	1a2659
0	-0.443665251535031	0	1a2660
0	0.765513757384782	0	1a2661
0	2.03284055864141	0	1a2662
0	-0.592229447408972	0	1a2663
0	0.713781907330847	1	1a2664
0	-0.669815081690185	1	1a2665
0	0.693785038210611	0	1a2666
0	-1.19293051138502	1	1a2667
0	-1.05614034938279	1	1a2668
0	-2.29450245261364	0	1a2669
0	-0.801194336229358	1	1a2670
0	1.58297236791859	0	1a2671
0	-1.75002549830347	0	1a2672
0	-0.228167974805489	0	1a2673
0	-0.0891707372156081	0	1a2674
0	-1.19860096370227	1	1a2675
1	-0.811487464798788	1	1a2676
0	0.0975406587873526	1	1a2677
0	0.344473134770526	1	1a2678
0	-0.246440060788656	0	1a2679
0	-0.234683838477693	1	1a2680
0	-0.99269941713215	1	1a2681
0	-1.35738651900564	0	1a2682
1	2.07830670684571	0	1a2683
0	1.30339557263894	1	1a2684
0	0.539361192430996	0	1a2685
0	0.704237193417755	0	1a2686
0	-1.51312659216663	0	1a2687
0	0.636554309816176	1	1a2688
0	-1.01220623730669	1	1a2689
0	-1.0972938017757	0	1a2690
0	-0.249002830438297	0	1a2691
0	-0.540820555730502	1	1a2692
0	1.24545314126174	1	1a2693
0	-1.55095355892457	0	1a2694
0	-1.4186533313456	1	1a2695
0	-0.685307745539679	0	1a2696
0	1.72531168957642	1	1a2697
0	-1.38383407764089	1	1a2698
0	0.271218283574619	0	1a2699
0	0.760474516367739	1	1a2700
0	-1.3731187820805	1	1a2701
0	-0.83208137122103	0	1a2702
0	-1.89531130414779	0	1a2703
0	-0.567552537762462	1	1a2704
0	-0.328269000786979	0	1a2705
0	-1.45562325737964	0	1a2706
0	-0.137543972781751	0	1a2707
0	1.0938194940823	1	1a2708
1	0.87078732827283	1	1a2709
0	-0.836839504005767	1	1a2710
0	-0.89071638422976	1	1a2711
0	-0.575217020159232	0	1a2712
0	-0.460704195058365	0	1a2713
0	1.1964462346456	1	1a2714
1	0.895476422116544	1	1a2715
0	-0.761928673337595	0	1a2716
0	-0.13968690531951	0	1a2717
0	0.185737197623453	1	1a2718
0	-1.7774091744311	1	1a2719
0	-1.30870875862907	1	1a2720
0	0.278339883949931	1	1a2721
0	0.428988710685761	1	1a2722
1	0.791802983805967	1	1a2723
0	-1.08006538601882	1	1a2724
0	-0.151976658001061	0	1a2725
0	0.736315925761238	1	1a2726
0	0.725612672538981	1	1a2727
1	1.97594347006873	1	1a2728
0	1.92802491518596	0	1a2729
1	0.197132415277933	1	1a2730
0	0.345168814528479	0	1a2731
1	1.28150337107755	1	1a2732
0	-0.618278388316502	1	1a2733
0	-1.05333110428852	0	1a2734
0	0.896929878096347	1	1a2735
0	-1.22017732823561	0	1a2736
0	-0.237335633928814	0	1a2737
0	-1.17083702629507	1	1a2738
0	0.420580254831642	0	1a2739
0	0.689713814307122	1	1a2740
1	-1.48315837207171	1	1a2741
0	-0.714912164754885	0	1a2742
0	0.63689140655347	0	1a2743
0	0.38462933732	1	1a2744
0	0.0842084351531698	0	1a2745
1	1.11662594420555	1	1a2746
1	2.65005081544863	1	1a2747
0	-0.449885901557097	0	1a2748
0	-1.52703471662456	1	1a2749
1	0.957652045730426	1	1a2750
0	-0.268793391817123	0	1a2751
0	2.28213386359266	0	1a2752
0	0.29709110248059	1	1a2753
1	-2.1160002817305	1	1a2754
0	-0.486805378995039	0	1a2755
0	0.0961035155077776	0	1a2756
0	-0.662326301212428	0	1a2757
0	0.248298174933296	0	1a2758
0	-0.551869067054686	1	1a2759
0	-1.18364287243834	1	1a2760
0	-0.321033775964054	1	1a2761
0	-1.09290617874845	0	1a2762
0	0.312297481519726	1	1a2763
0	-0.39871882362347	1	1a2764
0	1.62109565858329	0	1a2765
0	-1.40928330994564	1	1a2766
1	1.29948413133183	1	1a2767
0	1.69000978898704	1	1a2768
0	-0.648478823008559	1	1a2769
0	0.166843234121116	0	1a2770
0	0.288578932076565	0	1a2771
0	-0.662887607968654	1	1a2772
0	-0.343698277106425	1	1a2773
0	0.431747441172122	0	1a2774
0	0.84143166682795	0	1a2775
0	2.02074157646749	0	1a2776
0	0.312631409386159	1	1a2777
0	0.64644960864142	1	1a2778
0	-1.34587199548547	1	1a2779
0	-0.600360010890188	1	1a2780
0	0.51237819734028	1	1a2781
0	1.14243543598433	1	1a2782
1	0.826333276189434	1	1a2783
0	-1.34901967229969	1	1a2784
0	0.141240458029427	1	1a2785
0	1.12064134788113	0	1a2786
0	-0.33631463765175	0	1a2787
1	-0.34810047545537	1	1a2788
0	0.75186105054367	1	1a2789
0	-0.931213020100223	1	1a2790
0	-1.60911837859152	1	1a2791
0	0.0233120877554652	0	1a2792
0	0.503731455346621	0	1a2793
0	0.21084433228918	0	1a2794
0	-0.100247127657974	1	1a2795
0	0.161297661135545	0	1a2796
0	-0.765700323702134	1	1a2797
0	-0.203578148225997	1	1a2798
0	-1.88383745150995	1	1a2799
0	-0.611873684890622	0	1a2800
0	0.691267615696998	0	1a2801
1	-2.09899786265321	1	1a2802
1	0.262098345547797	0	1a2803
0	0.641315634531699	1	1a2804
0	-0.191169675350602	1	1a2805
0	-2.01199103730582	0	1a2806
0	0.769975238761789	1	1a2807
0	0.0134892606230837	1	1a2808
1	-0.631546166226753	1	1a2809
0	0.912259628761068	0	1a2810
0	-1.95922886310757	1	1a2811
1	1.68782122420275	1	1a2812
1	0.476349985937528	1	1a2813
1	-0.044722272554372	0	1a2814
0	-0.777795251901972	0	1a2815
0	-0.106779476718176	1	1a2816
0	-0.882554652957754	1	1a2817
0	-1.2450877108035	0	1a2818
0	-0.617238160222857	0	1a2819
0	0.548099815727343	0	1a2820
1	0.202963501463072	1	1a2821
0	-1.30963872330362	0	1a2822
0	0.160820109617428	0	1a2823
0	0.0362542150990657	0	1a2824
0	-1.24381463024014	1	1a2825
0	-0.304497983848374	1	1a2826
0	-0.675360730024922	0	1a2827
0	1.04056136303454	0	1a2828
0	-0.760683174562128	0	1a2829
0	0.2448236327908	1	1a2830
1	0.29089407776155	1	1a2831
0	-0.15791482880814	0	1a2832
1	1.07220715303796	1	1a2833
0	1.74346454087411	0	1a2834
0	-0.710218923337938	0	1a2835
0	-1.51848497838577	0	1a2836
0	1.24982029535168	0	1a2837
0	-0.210748291628177	0	1a2838
0	-0.823495062923813	1	1a2839
0	1.16223736275457	0	1a2840
0	-0.196746952839757	1	1a2841
0	-0.774538200101466	1	1a2842
0	-0.288090538426015	0	1a2843
0	-1.32527744337033	1	1a2844
0	0.912649687889998	0	1a2845
0	1.13620657373525	1	1a2846
0	1.14848840550558	1	1a2847
0	0.518529862259149	0	1a2848
1	0.672816880917279	0	1a2849
0	1.35223694574048	1	1a2850
0	-0.372523687605717	1	1a2851
0	-0.0826001609805206	0	1a2852
0	-1.0748186319047	0	1a2853
0	-0.71750805912087	0	1a2854
0	-0.0946479802211197	0	1a2855
0	0.650790107635601	0	1a2856
0	0.407172639134709	0	1a2857
0	-0.848906178804831	0	1a2858
0	-0.670025359845007	1	1a2859
0	-0.681777684495964	0	1a2860
0	-0.718738695288982	1	1a2861
0	-0.19783004616694	0	1a2862
0	0.635196673615353	0	1a2863
0	-0.184898527160968	0	1a2864
0	0.0292108657606696	0	1a2865
0	-0.192332782488137	1	1a2866
0	-1.87998541499128	0	1a2867
0	0.842045325225545	1	1a2868
0	-0.248854798712696	0	1a2869
